,댓글,작성자,작성시간,좋아요수
6071,상수형 뭔가 볼때마다 gta 캐릭터 보는 거 같음 ㅋㅋㅋㅋ,신관동폭격기,2022-01-01T12:37:13Z,5
6072,팔흔드는거 씨발ㅋㅋ,못물면짖지마,2022-01-01T12:32:19Z,2
6073,부산에서 택시타고 빨리 가달라고 하니깐.. 막힐때 주유소를 샛길처럼 쓰시던데 ㄷ ㄷ,장대성,2022-01-01T12:23:00Z,0
6074,센스있게 돌파,YS Y,2022-01-02T01:47:42Z,0
6075,부산에서 빨리가달라고 하는건 ㄷㄷㄷ 기저귀차고 이야기해야함 ㅋㅋㅋㅋㅋ,S.W KWON,2022-01-01T22:35:18Z,0
6076,등대콜 진짜 리얼 풋산이네,Jun97,2022-01-01T12:04:19Z,0
6077,ㅋㅋ 부산짱입니다~~화이팅~~,고영민,2022-01-01T11:58:50Z,1
6078,ㅋㅋㅋㅋㅋㅋ,RYU,2022-01-01T11:31:59Z,0
6079,1:13 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,건,2022-01-01T11:14:36Z,0
6080,택시는 원래 운전좆같이함,미친개,2022-01-01T11:13:29Z,1
6081,캐릭터가 진짜 넘사다 ㅋㅋㅋㅋ 앞으로 섭외 많이 들어오실듯,S B,2022-01-01T10:57:04Z,36
6082,벌써 snl 섭외ㄷㄷㄷㅋㅋㅋㅋ,Da Pro,2022-01-02T05:53:15Z,2
6083,한국의 루이 ck가 되려는가 ㅋㅋㅋㅋ,상체리,2022-01-01T10:43:50Z,0
6084,ㅋㅋㅋㅋ 근데 ㅋㅋ 연기 존나 못하긴 한다 ㅋ 걍 상수향 귀여운맛에 본다 ㅋㅋㅋㅋ,베리베리,2022-01-01T10:28:40Z,0
6085,세상에 반말하는 사람이 왤케 많아 정상수 다 적들임 ㅋㅋ,모모카,2022-01-01T10:17:23Z,0
6086,와 ㅅㅂ 지리는연기졸라잘해,구독은없다,2022-01-01T09:56:34Z,1
6087,형님 마스크 안쓰시나요,배서현,2022-01-01T09:38:08Z,0
6088,요즘애들한테는 정상수를 배우로 알고있겠네.. 세대차이얘들아.. 상수형은 래퍼였단다..,최정호,2022-01-01T09:19:57Z,0
6089,진짜 택시중 10중 7은 운전 진짜 ㅈ같이 함;,Leena 이나,2022-01-01T09:18:30Z,0
6090,상수형 영화배우로 갑시다,김만두,2022-01-01T09:17:56Z,1
6091,1:09 흐흐,퍽그만,2022-01-01T09:11:56Z,0
6092,와.. 본업인 배우보다 랩을 더 잘하네,최정호,2022-01-01T09:11:00Z,0
6093,지 차 번호만 모자이크ㅋㅋㅋㅋ,자전거트롤연어쿤,2022-01-01T09:05:40Z,0
6094,기사님 근수행님이시네 ㅋㅋ,바베큐,2022-01-01T08:59:42Z,2
6095,마스크. 쓰고해라.,자보,2022-01-01T08:59:13Z,0
6096,테이저건 맞은 새끼도 개념있게 사는데 다른새끼는 부모욕먹어도 똑같게 사네=브베정상수 화이팅,근김도,2022-01-01T08:40:53Z,0
6097,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ사랑해요,쯍때,2022-01-01T08:40:06Z,0
6098,상수형 보는내가 뿌듯하노~꽃길만 걸어라,김촌지,2022-01-01T08:30:18Z,2
6099,택시기사님 만국유람기 형님이네ㅋㅋ,황종굵,2022-01-01T08:25:53Z,0
6100,누가 그랬는데 댓글에 상수형보고 자라나다만 부x같다고......근데형 보면볼수록 넘흐귀엽다..,네이처밈,2022-01-01T08:13:24Z,1
6101,인트로가 무슨 GTA인줄 알았네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,오체씹만족,2022-01-01T08:01:09Z,0
6102,행님 조회수 곱창났습니다 연기력 좀 더 끌어올리십쇼!,상수포차,2022-01-01T07:50:03Z,1
6103,상수님 생방들어가면 욕하던데 힘내세요!!,아이엘(il),2022-01-01T07:42:07Z,0
6104,ㅋㅋㅋ 택시 기사님 예전에 만국유람기에 나왔던 형님이네 ㅋㅋㅋㅋㅋㅋ,Guma Go,2022-01-01T07:41:10Z,7
6105,기사한테 쌍욕박아야 정상순데 까비네까비 연출이,s what,2022-01-01T07:37:13Z,0
6106,연기가 점점 느네요 형님 형 영상에 욕하는 장면이 나오면 더 재밌을 것 같에요 항상 응원 합니다,유그로,2022-01-01T07:35:22Z,7
6107,ㅋㅋㅋ컨텐츠지린다 월클됫누,투버유,2022-01-01T07:19:40Z,1
6108,연기 왤케 잘하냐 ㅅㅂ ㅌㅋㅋㅋ,홍준호,2022-01-01T07:09:04Z,0
6109,정상수 동무 우리 북조선에서 평양콘서트 개최할려고 하는디 게스트로 참여 가능한가우?,김정은,2022-01-01T07:04:25Z,0
6110,정상수 형님 연시에 도전 해봐요 어색하지 않음...ㅋ,2020 gardener,2022-01-01T06:50:10Z,0
6111,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ핸드폰 거꾸로 드네,민오이,2022-01-01T06:43:48Z,0
6112,통화할때 거꾸로 드시는분들 많아요,Illuminati,2022-01-01T06:47:06Z,0
6113,기사님 부산엠비씨에 만국유람기에 출연중인 근수님 이시네 ㅎㅎ 저분도 개웃김,jw k,2022-01-01T06:41:13Z,9
6114,지금도 케이블에 종종 재방 나옵니드,모모썽이스틸러스,2022-01-13T10:42:01Z,0
6115,저도 근수님 팬이에요 ㅎㅎ,향동동,2022-01-04T04:29:33Z,0
6116,사투리 개어색함 누가봐도 네이티브 아님,ㅇㅇ,2022-01-02T14:13:27Z,1
6117,똥이 마렵나,둥디둥디,2022-01-01T06:40:59Z,0
6118,부산에서는 저렇게 운전 안하면 살아남지 못함ㅋㅋ,하얀색,2022-01-01T06:26:56Z,0
6119,낮말은 새가듣고 반말은 정상수가 다이 깬다,니아 무비 : Near Movie,2022-01-01T06:15:00Z,4
6120,앗! 만국유람기다ㅋㅋ,WJ LEE,2022-01-01T06:07:26Z,2
6121,연기가 날로 느네~ ㅎㅎㅎ 영화배우 함 가즈아~~ 잘 어울릴거 같은데...ㅎㅎㅎ,광팔이,2022-01-01T05:56:31Z,1
6122,ㅋㅋㅋㅋㅋ 컨텐츠는 개별론데 상수형 너무 좋아요!!!,조율,2022-01-01T04:45:56Z,2
6123,재밌다,이마,2022-01-01T04:42:58Z,0
6124,일상 포즈가 힙합이쇼,야스오 1대5 DJ,2022-01-01T04:05:48Z,0
6125,아니 집중이안된다.. 시간도 안가고,싸움신,2022-01-01T04:02:44Z,0
6126,Good,개밥그릇,2022-01-01T03:51:21Z,0
6127,너모조코,하,2022-01-01T03:43:00Z,0
6128,크게 재미는 없네요. 연출된 과장된 내용임,EndoPrince,2022-01-01T03:35:32Z,0
6129,마 상수야 똥마렵냐 걸음걸이가 왜그래,노탁구,2022-01-01T03:33:48Z,0
6130,상수행님 심즈 같네,Lama Abdul,2022-01-01T03:32:39Z,0
6131,택시기사님이 연기지기네ㅋㅋ,김헐크,2022-01-01T03:21:26Z,3
6132,기사님 근수형이네 너무 살빠졌다,Ivica Zubac,2022-01-01T03:18:41Z,4
6133,뒷좌석 안전벨트 안 맸네요  신고할게,응응,2022-01-01T02:46:55Z,1
6134,왜 자꾸 양지로 나오는거야,희민박,2022-01-01T02:38:33Z,1
6135,마 ! 길다닐땐 마스크써라 마 !,김종헌,2022-01-01T02:28:58Z,0
6136,노벨트까지 완벽 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,김근원,2022-01-01T02:26:23Z,2
6137,상수 길걸으면 통화하는데 마스크 안쓰노,뭉뭉,2022-01-01T02:05:29Z,0
6138,진짜 개웃ㄱ넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 본인 화낼때 공황 올 것 같은 표정을 연기로 따라하네 개신기,Msgod,2022-01-01T01:46:04Z,5
6139,ㄹㅇ 부산이네ㅋㅋㅋㅋ,지누쓰,2022-01-01T01:44:03Z,0
6140,기사님 MBC 만국일기 아닙니꺼~,하영일,2022-01-01T01:26:03Z,0
6141,부산 대표하는 가수한테. 부산 택시 운전 조까치 한다고 시키면 어떡하냐.,어나더레블,2021-12-31T22:59:32Z,0
6142,택시기사님 말투 1루수가 누구야 생각나네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,최태민,2021-12-31T22:46:29Z,0
6143,상수 다리 다침? 다리를 왜 절지새해 복 많이 받어 상수,해보🤢,2021-12-31T22:19:36Z,0
6144,상수 뭐고?초심 잃었나?날것의 모습으로 돌아와라,먹을비류,2021-12-31T21:47:19Z,0
6145,삶은 불알 화이팅 !!,정동환,2021-12-31T17:59:04Z,0
6146,등대콜 회사 이미지 손상으로 회사에 문의해서 고소하라고 민원 넣겠습니다 무기징역 받으실듯,지원,2021-12-31T17:25:16Z,1
6147,아 상수형은 유튭의 자율성 활용해서 욕을 넣었어야 하는데..,os,2021-12-31T17:19:00Z,2
6148,상수형 forever!!!,하태영,2021-12-31T17:00:42Z,0
6149,근데 걸음걸이 GTA 처럼 걷는데 컨셉임?,린타,2021-12-31T16:52:25Z,0
6150,ㅋㅋㅋㅋㅋ 개웃기네,Se Coed,2021-12-31T16:41:12Z,0
6151,저 아기 배냇머리는 볼때마다 다듬어주고싶다 ㅋㅋ,빠켠이,2021-12-31T16:39:24Z,0
6152,아니 진짜 정상수를 주연으로쓰고 만드는 드라마 각본을 이렇게밖에못쓰나 참 통탄스럽다,K튠,2021-12-31T15:54:26Z,7
6153,젤 처음 씬 자세히 보면 폰 거꾸로 들고 계신데..? ㅋㅋㅋㅋ,flavor pink,2021-12-31T15:44:21Z,0
6154,1:09,­,2021-12-31T15:29:19Z,0
6155,1:08,­,2021-12-31T15:28:58Z,0
6156,상수형님 유튜버 늦었습니데이 ㅋㅋ,김라멘,2021-12-31T15:14:31Z,0
6157,4:36 폰 반대로 전화하시는 상수 행님,룰루랄라,2021-12-31T14:54:42Z,2
6158,마 안전하게 모시라 택시발러마,정상수PAC,2021-12-31T14:34:29Z,0
6159,콩트 킹받습니다 행님,김준범,2021-12-31T14:10:34Z,0
6160,1:09 바보 웃음 기여워,이게 맞나 싶다,2021-12-31T14:06:14Z,1
6161,꾸준히 생기다만 불알같이 활동해주세요!! 상수형 사랑해요~,홍길동,2021-12-31T13:56:36Z,8
6162,택시기사 연기 너무 오버스럽고 스토리는 국밥집에서 아저씨 만남 - 아는 형님이랑 약속 잡았는지 아는 형님 만나러 택시 탐 - 똥마려움   이게 에피 2짜리 분량임.. 기승전결이 하나도없어 정상수 자체는 재밌는데 단편영화는 영.. 차라리 상수 라이브가 더 재밌을 듯,star,2021-12-31T13:53:42Z,0
6163,택시를 왜 카메라맨까지 타냐고 ㅋㅋ,SOBO 320,2021-12-31T13:44:24Z,0
6164,"상수형 연기 좀 치는데 넷플릭스에도 나와주면 안됨? 오겜 시즌2, D.P 시즌2, 지옥 시즌2, 고요한 바다 시즌2 하나만 정해.ㅋㅋ",CONF,2021-12-31T13:17:32Z,1
6165,정상수 매니지먼트 바꿔야될거같다. 정상수같은 원석을 저렇게쓰네,실업자천하무직,2021-12-31T13:15:28Z,0
6166,진짜 차라리 연기를 하면서 막 표출하다보면본인 감정을 객관적으로 더 잘 들여다 볼 수도 있을 것 같아요 오 상수형멋진 컨텐츠인데요?,JW Y,2021-12-31T13:05:57Z,10
6167,상수행님 연기자로 데뷔하세요 ㅋㅋㅋㅋㅋㅋ,오랑해,2021-12-31T13:05:42Z,3
6168,이 텍시는 어떻게 구한거지???????,쏘알라,2021-12-31T12:57:25Z,0
6169,솔직히 정상수 아니였으면 재미없었다...각본쓰는사람 바꾸자,람머스,2021-12-31T12:50:13Z,1
6170,부산대표하는 술집 버거앤파스타 나오나?? 거기 외쿡형아들많은데 상수가 랩하면 좋겠네,그뤠이,2021-12-31T12:44:44Z,1
6171,정상수님 이런 컨텐츠 너무 좋네요. 이런영상만 자주 올려주시면 좋습니다.,혹고니,2021-12-31T12:42:23Z,44
6172,정상수님 존중합니다!,썬더와 하늘이TV게임시간!,2021-12-31T12:36:00Z,0
6173,걸음걸이마저도 힙합인 남자..정상수,ナルトうずまき,2021-12-31T12:31:08Z,0
6174,상수형 참는거 안보이냐 멍청한 기사야,YouTube'우주의게임생활,2021-12-31T12:17:57Z,0
6175,마스크 안썻넹ㅋㅋㅋㅋ,초코민,2021-12-31T12:13:42Z,0
6176,"정상수는 연기 좆되는데, 섭외한 밑바닥 배우들이 상수형 양념을 못쳐주네 영상미랑 구도는 완벽한데 좆같네",Hennyhenwhite,2021-12-31T11:58:44Z,1
6177,와 연기 잘하네?,Lala Song,2021-12-31T11:58:03Z,0
6178,진짜 마! 시리즈 겁나 재밌다 다음화 기대중 ㅋㅋㅋ,제로,2021-12-31T11:53:06Z,9
6179,솔직히들 말 좀 해줘라 제발. 아닌건 아닌거잖아. 재미없다고. 이거 연출 시나리오 짠 사람 초등학생임????? 상수가 아깝다,플란다스의닭,2021-12-31T11:39:44Z,1
6180,라이징 스타 상수행님 최고!,짱옥,2021-12-31T11:34:49Z,0
6181,토하기 직전인 상태인거에요?,독스,2021-12-31T11:31:12Z,0
6182,행님 리미터좀 거소 음 찢어집니더,chance Buckley,2021-12-31T11:30:51Z,0
6183,기사님 여행하시는분 맞으시져??ㅋㅋㅋㅋ,MR루코,2021-12-31T11:30:10Z,0
6184,택시아저씨 엠비씨에서 재밌는거 볼라고 기다리고 있다가 틀었는데 세상 시ㅡ바꺼 이게왠걸 갑자기 부산엠비씨 편성표로 바껴서 나오는 만국유람기 그 아저씨넼ㅋㅋㅋ,신묘한,2021-12-31T11:26:20Z,8
6185,상수 마이~~참았네 ㅡㅡ,금이아빠,2021-12-31T11:22:03Z,0
6186,상수형 멀미연기보니까 보는 내가 속이않좋네,냥이,2021-12-31T11:18:06Z,0
6187,아 그냥 옛날처럼 배달 시켜주는 음식 먹으면서 반말하는 시청자랑 맞짱 뜨자고 하는거라 올려라 뭐 되도않는거 하고앉았노,muzi damie,2021-12-31T11:07:46Z,0
6188,아 연기하는거 개킹받넼ㅋㅋㅋ,ㅇㅇ,2021-12-31T11:04:24Z,0
6189,"택시기사님어디서 많이 봤다했는데 그 전국 소개하는 여행 만국으로 인가 거기방송인이시네 ㅋㅋㅋㅋㅋㅋ 사투리 좀 야무지네예 ㅋㅋㅋㅋㅋㅋ 조심하세요 상수형 급발진심합니다,,😩",H.W N,2021-12-31T10:59:57Z,20
6190,그.. 옆에 키큰사람도 같이댕기지 않음??,Namgyu,2022-01-01T13:47:33Z,1
6191,알에 솜털..너무 귀염,리슨투미7도류,2021-12-31T10:56:05Z,0
6192,상수님 이제 재밌는 영상이 많이 올라온다 내가 진짜 요즘 너무 좋아하는 사람이다 욕만 좀 줄여주세요...엄마 앞에서 보다가 소리를 확 줄여야해요,억퍽퍽ㅜV,2021-12-31T10:44:53Z,1
6193,"제가 상수님보다 나이가 많고 상수님 팬이자 구독자인데 아들이 중학생인데 상수님 팬이더라구요ㅋ예전같은 행동, 심한 진짜 심한 욕만 아니라면 진짜 너무 사랑스런 상수님이 될것 같습니다. 일반욕은 괘안음ㅋㅋ지금의 컨텐츠 너무 좋아요~!!사랑합니다~!^^♡♡♡",실버터틀,2021-12-31T10:33:18Z,98
6194,데 데 데 충 ㅆㅂ글좀 똑디써라,검느,2022-01-04T12:31:24Z,0
6195,@저는 병신입니다 그리고 ??? : 보잡째뿔까?,유튜브 답글 알람 꺼놓음,2022-01-02T15:38:34Z,0
6196,@쿠쿠모 마마 반말하지마라,형보수지,2022-01-02T06:21:44Z,1
6197,아 윗뎃 윗윗뎃 ㄹㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,H J,2022-01-02T03:45:02Z,1
6198,그맛에 환장하는건데 심한건 중학생 아들을 못보게해야지 ㅋ,쿠쿠모,2022-01-02T03:39:10Z,7
6199,정상수 머리털이랑 앞니 졸귀노머리털 함 잡고싶노,일게이만랩,2021-12-31T10:33:00Z,1
6200,상수야 부산영상위원회랑 함께하고 이제 진짜 부산을 대표하는거같네 보기좋다근데 영도구청 앞은 지나다니지마라 개그치 잡아뿐다 알긋나?,이재용,2021-12-31T10:32:33Z,0
6201,ㅋㅋㅋㅋㅋㅋ웃는게 왜케 귀여운댘ㅋㅋㅋㅋㅋㅋㅋㅋ,김태성,2021-12-31T10:32:06Z,0
6202,연기 잘하노 상수,불백숙,2021-12-31T10:30:32Z,0
6203,"차량의 탑승객은, 뒷자리까지모두 안전벨트를 하여야 합니다.하지 않은 경우 3만원의 과태료가부과되는데요.​13세 미만의 어린이의 경우에는6만원의 과태료가 부과됩니다.​​단, 영업용 차량들의 경우에는안전띠 착용을 안내했다면단속대상에 해당되진 않습니다.",사람이다,2021-12-31T10:26:57Z,2
6204,형님 게스트방송해서 상담해주는 그런 컴텐츠하면 존나게 재밋을듯,노가다를위해태어난남자,2021-12-31T10:24:33Z,48
6205,그냥 시청자 전화데이트하면 끝 시청자 캐리 ㄱㄱ,저는페미니즘을자지합니다,2022-01-02T23:42:54Z,1
6206,"상수형님 , 이 추세로 가면 언젠가 황정민, 송강호, 최민식 배우같은 대배우랑도 연기할 수 있을겁니다.",th a,2021-12-31T10:20:56Z,12
6207,4:45 폰을 왜 거꾸로 들고 전화합네까 상수형님,상일,2021-12-31T10:19:11Z,2
6208,재미가 없는데 걍 정상수 네임드빨로 업혀가려는 걸로 보이네 ㅇㅇ,아연,2021-12-31T10:15:14Z,1
6209,브금소리가 너무 크다요 ㅋㅋ,민간인,2021-12-31T10:13:20Z,0
6210,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 존나웃기네예 ㅋㅋㅋㅋㅋㅋ,쵸파,2021-12-31T10:05:50Z,0
6211,마!!! 안전벨트 똑바로 안매나???!!!,신하늘,2021-12-31T10:00:39Z,0
6212,정상수 너 왜 마스크 안쓰냐????,DH P,2021-12-31T09:57:05Z,0
6213,와 이 컨셉으로 ㅋㅋ,sting _,2021-12-31T09:55:08Z,0
6214,걸음걸이 GTA야 뭐야 형,재훈,2021-12-31T09:47:56Z,0
6215,풍이잇나 뭔가 걸음이..,나는동백수,2021-12-31T09:44:07Z,0
6216,운전기사 역할 하신 분 혹시 걸어서 세계속으로 나오시던 분 아니신가요? 무슨 여행 프로 나오시던 분 맞으신거 같은데!,estrago el,2021-12-31T09:42:37Z,0
6217,@옥이 아아 만국유람기 이거 맞네요! 혹시 본인시인가요? 프로그램 잘 챙겨봤었습니다!,estrago el,2021-12-31T10:03:47Z,0
6218,네에~맞아요...만국유람기,옥이,2021-12-31T09:53:40Z,0
6219,개씹노잼도 개꿀잼만들어버리는 상수형님♡♡,도로시,2021-12-31T09:39:55Z,14
6220,정상수 현피 비하인드 스토리 이런거 만들어주십쇼ㅋㅋ,떵개,2021-12-31T09:38:13Z,2
6221,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 개쳐웃기네 ㅋㅋㅋㅋ,뿌렉딱,2021-12-31T09:37:22Z,1
6222,0:57 황정민이가1:08황정민2,ABCD,2021-12-31T09:34:55Z,1
6223,ㅋㅋㅋ상수형 쵝오,월드백짱,2021-12-31T09:32:56Z,0
6224,상수형은 걍 날것 그대로인 라방이 매력포인트인데 요즘 이렇게 이미지 소비하니까 안타깝다..,언어폭행범,2021-12-31T09:26:47Z,10
6225,퀄리티 무엇?,주냐기,2021-12-31T09:25:15Z,0
6226,대본 너무 밋밋하다,LO YO,2021-12-31T09:23:48Z,0
6227,자막 키고보셈ㅋㅋㅋㅋㅋㅋ,똑바로합니다,2021-12-31T09:22:31Z,1
6228,연기도 일치월장~~ㅎㅎㅎㅎ,망몽가,2021-12-31T09:18:41Z,1
6229,근수님 오랜만에 뵙네예~ 유람기 즐겨봤던 시청자입니데이~,Jeongwoo Yun,2021-12-31T09:18:16Z,10
6230,연기 존나잘하네ㅋㅋ 붕털졸귀,쌍문동성기훈,2021-12-31T09:18:02Z,1
6231,재미는 조또 없는데 상수형 보려고 본다ㅋㅋㅋㅋ,ᄒᄌ,2021-12-31T09:13:24Z,1
6232,유투버 다됫네 상수,Killer_kim,2021-12-31T09:12:25Z,0
6233,은근 연기 잘하네여 상수햄ㅋㅋㅋㅋㅋㅋ,오레오,2021-12-31T09:08:19Z,3
6234,말하는 키위의 모험 잘봤습니다,외않되???,2021-12-31T09:07:47Z,1
6235,뉴트리아 개웃기네 ㅋㅋㅋ,이호열,2021-12-31T09:05:42Z,0
6236,상수 연기 은근히 잘하네 ㅋㅋ,Min Kim,2021-12-31T09:03:50Z,6
6237,4K 화질보다 EK를 보고싶습니다,Angry Kgm,2021-12-31T09:00:50Z,0
6238,부산은 왜 형을 자꾸 형님이라고 하나요?,MIXTUBE8,2021-12-31T09:00:42Z,0
6239,와이리 껄렁하게 걷노 상수야 함 사울래,shhs,2021-12-31T08:58:55Z,1
6240,zㅋㅋㅋㅋ,키어런 티어니,2021-12-31T08:55:19Z,0
6241,어느새 25만 유튜버가 됐ㄴ 상수ㅑ,한국인,2021-12-31T08:50:21Z,0
6242,gta캐릭터같어ㅋㅋㅋㅋㅋㅋㅋㅋ뒤뚱뒤뚱 걷는게ㅋㅋㅋ형 화이팅,맨어멘,2021-12-31T08:47:15Z,8
6243,ㅋㅋ  ㄹㅇ,Gladiator,2022-01-03T23:52:25Z,0
6244,4:37 핸드폰 거꾸로 잡고 전화하넼ㅋㅋㅋ,앙이이.,2021-12-31T08:46:12Z,2
6245,국밥 두그릇 넘기면 속이 안좋긴하지,BHK비에이치케이,2021-12-31T08:30:38Z,0
6246,4:44 폰 거꾸로 들고 뭐하노,country hundred,2021-12-31T08:27:08Z,0
6247,상수형 똥마려우면 그냥 똥을 싸자,중립기어대기중,2021-12-31T08:26:19Z,0
6248,가벼운 연기컨텐츠 정도로 봐주면 좋을것 같은데...다른 연애연기 같은거 시리즈로 추천뜨는것들 보단 신선하고 상수형 욕하는것만 보다가 너무 재밌음..양지에서도 예의바르게 컨텐츠 하는거 보니까 기분도 좋고...여기다가 욕다는 애들은 그냥 상수형이 상스럽게 욕하고 힘들어하는거 즐기는애들뿐...,늘보,2021-12-31T08:22:53Z,0
6249,그게 대부분인게 사실이긴함 그래서뜬거고,아맛수빈,2021-12-31T17:01:00Z,2
6250,마! 부산 대표한다고 좀 하지마라.,모나리자,2021-12-31T08:22:09Z,0
6251,부산 운전하기 힘든것보단 도로가 너무 이상하게돼있음 홍해 홍합처럼 갈라졌다가 붙었다가 그런 길이 넘 많음,두부두부둡,2021-12-31T08:21:58Z,1
6252,ㄹㅇ 상수형님 개쥬아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,라리쿵 [뇌절하는 채널],2021-12-31T08:10:35Z,0
6253,연기 졸라잘해♡,갔다온탁형,2021-12-31T08:09:04Z,1
6254,연기를 잘하는듯,Steve Lee,2021-12-31T08:08:28Z,0
6255,너무 전개가느림.. 좀 빠르게 티키타카 했으면 재밌었을수도....,최승원,2021-12-31T08:03:21Z,0
